N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
17,340,236,A,A,2902294,1,727.88,,1,34.99674,,1,8.1151,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,341,236,A,A,2902294,1,729.88,,1,34.99664,,1,8.11,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,342,236,A,A,2902294,1,731.91,,1,34.99634,,1,8.1014,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,343,236,A,A,2902294,1,733.94,,1,34.99604,,1,8.0906,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,344,236,A,A,2902294,1,735.91,,1,34.99574,,1,8.0827,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,345,236,A,A,2902294,1,737.9,,1,34.99544,,1,8.0779,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,346,236,A,A,2902294,1,739.9,,1,34.99514,,1,8.0706,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,347,236,A,A,2902294,1,741.9,,1,34.99464,,1,8.0602,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,348,236,A,A,2902294,1,743.91,,1,34.99414,,1,8.0528,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,349,236,A,A,2902294,1,745.94,,1,34.99414,,1,8.0355,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,350,236,A,A,2902294,1,747.97,,1,34.99374,,1,8.0283,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,351,236,A,A,2902294,1,749.95,,1,34.99354,,1,8.0205,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,352,236,A,A,2902294,1,751.92,,1,34.99314,,1,8.0089,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,353,236,A,A,2902294,1,753.95,,1,34.99264,,1,8.0019,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,354,236,A,A,2902294,1,755.93,,1,34.99284,,1,7.9847,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,355,236,A,A,2902294,1,757.9,,1,34.99164,,1,7.9762,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,356,236,A,A,2902294,1,759.95,,1,34.99164,,1,7.9551,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,357,236,A,A,2902294,1,761.93,,1,34.99064,,1,7.9248,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,358,236,A,A,2902294,1,763.91,,1,34.99004,,1,7.9178,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,359,236,A,A,2902294,1,765.95,,1,34.98984,,1,7.9108,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,360,236,A,A,2902294,1,767.99,,1,34.98944,,1,7.9022,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,361,236,A,A,2902294,1,769.96,,1,34.98914,,1,7.8939,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,362,236,A,A,2902294,1,771.92,,1,34.98874,,1,7.8898,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,363,236,A,A,2902294,1,773.93,,1,34.98854,,1,7.8837,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,364,236,A,A,2902294,1,775.93,,1,34.98834,,1,7.8732,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,365,236,A,A,2902294,1,777.93,,1,34.98824,,1,7.8645,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,366,236,A,A,2902294,1,779.94,,1,34.98844,,1,7.8512,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,367,236,A,A,2902294,1,781.93,,1,34.98804,,1,7.8421,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,368,236,A,A,2902294,1,783.9,,1,34.98804,,1,7.8322,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,369,236,A,A,2902294,1,785.92,,1,34.98774,,1,7.8281,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,370,236,A,A,2902294,1,787.93,,1,34.98754,,1,7.8248,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,371,236,A,A,2902294,1,789.92,,1,34.98704,,1,7.8182,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,372,236,A,A,2902294,1,791.9,,1,34.98694,,1,7.8035,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,373,236,A,A,2902294,1,793.92,,1,34.98614,,1,7.7924,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,374,236,A,A,2902294,1,795.97,,1,34.98574,,1,7.7723,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,375,236,A,A,2902294,1,797.95,,1,34.98494,,1,7.7614,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,376,236,A,A,2902294,1,799.93,,1,34.98484,,1,7.7551,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,377,236,A,A,2902294,1,801.97,,1,34.98454,,1,7.7455,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,378,236,A,A,2902294,1,803.97,,1,34.98404,,1,7.7328,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,379,236,A,A,2902294,1,805.92,,1,34.98354,,1,7.7233,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,380,236,A,A,2902294,1,807.91,,1,34.98314,,1,7.7122,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,381,236,A,A,2902294,1,809.91,,1,34.98274,,1,7.7011,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,382,236,A,A,2902294,1,811.91,,1,34.98244,,1,7.6885,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,383,236,A,A,2902294,1,813.92,,1,34.98254,,1,7.6839,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,384,236,A,A,2902294,1,815.9,,1,34.98244,,1,7.6821,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,385,236,A,A,2902294,1,817.89,,1,34.98234,,1,7.6811,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,386,236,A,A,2902294,1,819.92,,1,34.98234,,1,7.6798,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,387,236,A,A,2902294,1,821.92,,1,34.98224,,1,7.6794,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,388,236,A,A,2902294,1,823.92,,1,34.98224,,1,7.6782,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,389,236,A,A,2902294,1,825.91,,1,34.98194,,1,7.6763,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,390,236,A,A,2902294,1,827.91,,1,34.98144,,1,7.6677,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,391,236,A,A,2902294,1,829.91,,1,34.98054,,1,7.6492,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,392,236,A,A,2902294,1,831.92,,1,34.97954,,1,7.6412,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,393,236,A,A,2902294,1,833.92,,1,34.97914,,1,7.6373,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,394,236,A,A,2902294,1,835.92,,1,34.97864,,1,7.6143,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,395,236,A,A,2902294,1,837.93,,1,34.97774,,1,7.5995,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,396,236,A,A,2902294,1,839.92,,1,34.97734,,1,7.5798,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,397,236,A,A,2902294,1,841.9,,1,34.97674,,1,7.5599,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,398,236,A,A,2902294,1,843.92,,1,34.97634,,1,7.5519,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,399,236,A,A,2902294,1,845.93,,1,34.97564,,1,7.5305,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,400,236,A,A,2902294,1,847.93,,1,34.97464,,1,7.5117,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,401,236,A,A,2902294,1,849.94,,1,34.97354,,1,7.4907,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,402,236,A,A,2902294,1,851.98,,1,34.97284,,1,7.4745,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,403,236,A,A,2902294,1,853.94,,1,34.97234,,1,7.4627,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,404,236,A,A,2902294,1,855.93,,1,34.97224,,1,7.4593,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,405,236,A,A,2902294,1,857.92,,1,34.97164,,1,7.4479,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,406,236,A,A,2902294,1,859.92,,1,34.97014,,1,7.4046,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,407,236,A,A,2902294,1,861.91,,1,34.96934,,1,7.3927,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,408,236,A,A,2902294,1,863.92,,1,34.96874,,1,7.383,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,409,236,A,A,2902294,1,865.92,,1,34.96734,,1,7.337,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,410,236,A,A,2902294,1,867.91,,1,34.96664,,1,7.3228,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,411,236,A,A,2902294,1,869.9,,1,34.96574,,1,7.2931,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,412,236,A,A,2902294,1,871.88,,1,34.96554,,1,7.2873,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,413,236,A,A,2902294,1,873.9,,1,34.96534,,1,7.2791,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,414,236,A,A,2902294,1,875.92,,1,34.96514,,1,7.2723,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,415,236,A,A,2902294,1,877.91,,1,34.96474,,1,7.2524,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,416,236,A,A,2902294,1,879.89,,1,34.96444,,1,7.2494,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,417,236,A,A,2902294,1,881.92,,1,34.96444,,1,7.247,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,418,236,A,A,2902294,1,883.95,,1,34.96424,,1,7.2426,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,419,236,A,A,2902294,1,885.93,,1,34.96394,,1,7.2361,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,420,236,A,A,2902294,1,887.92,,1,34.96354,,1,7.2275,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,421,236,A,A,2902294,1,889.92,,1,34.96344,,1,7.2221,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,422,236,A,A,2902294,1,891.89,,1,34.96324,,1,7.2094,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,423,236,A,A,2902294,1,893.91,,1,34.96274,,1,7.1967,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,424,236,A,A,2902294,1,895.93,,1,34.96274,,1,7.1944,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,425,236,A,A,2902294,1,897.93,,1,34.96274,,1,7.1918,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,426,236,A,A,2902294,1,899.92,,1,34.96254,,1,7.1894,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,427,236,A,A,2902294,1,901.92,,1,34.96234,,1,7.1861,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,428,236,A,A,2902294,1,903.91,,1,34.96244,,1,7.1761,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,429,236,A,A,2902294,1,905.9,,1,34.96194,,1,7.1701,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,430,236,A,A,2902294,1,907.88,,1,34.96194,,1,7.1659,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,431,236,A,A,2902294,1,909.9,,1,34.96164,,1,7.1634,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,432,236,A,A,2902294,1,911.94,,1,34.96154,,1,7.1614,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,433,236,A,A,2902294,1,913.95,,1,34.96124,,1,7.1592,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,434,236,A,A,2902294,1,915.94,,1,34.96094,,1,7.1558,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,435,236,A,A,2902294,1,917.92,,1,34.96054,,1,7.1433,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,436,236,A,A,2902294,1,919.91,,1,34.96014,,1,7.1205,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,437,236,A,A,2902294,1,921.93,,1,34.95964,,1,7.1091,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,438,236,A,A,2902294,1,923.91,,1,34.95954,,1,7.1046,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,439,236,A,A,2902294,1,925.91,,1,34.95934,,1,7.1002,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,440,236,A,A,2902294,1,927.92,,1,34.95914,,1,7.095,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,441,236,A,A,2902294,1,929.94,,1,34.95894,,1,7.0897,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,442,236,A,A,2902294,1,931.94,,1,34.95874,,1,7.08,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,443,236,A,A,2902294,1,933.9,,1,34.95834,,1,7.071,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,444,236,A,A,2902294,1,935.9,,1,34.95804,,1,7.0633,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,445,236,A,A,2902294,1,937.93,,1,34.95764,,1,7.0579,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,446,236,A,A,2902294,1,939.92,,1,34.95754,,1,7.0568,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,447,236,A,A,2902294,1,941.91,,1,34.95734,,1,7.0539,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,448,236,A,A,2902294,1,943.9,,1,34.95714,,1,7.0382,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,449,236,A,A,2902294,1,945.9,,1,34.95664,,1,7.0242,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,450,236,A,A,2902294,1,947.9,,1,34.95624,,1,7.0186,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,451,236,A,A,2902294,1,949.9,,1,34.95614,,1,7.0156,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,452,236,A,A,2902294,1,951.89,,1,34.95584,,1,7.0128,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,453,236,A,A,2902294,1,953.88,,1,34.95554,,1,7.0074,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,454,236,A,A,2902294,1,955.91,,1,34.95514,,1,6.997,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,455,236,A,A,2902294,1,957.95,,1,34.95494,,1,6.9871,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,456,236,A,A,2902294,1,959.93,,1,34.95474,,1,6.9699,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,457,236,A,A,2902294,1,961.9,,1,34.95384,,1,6.957,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,458,236,A,A,2902294,1,963.92,,1,34.95384,,1,6.9499,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,459,236,A,A,2902294,1,965.94,,1,34.95364,,1,6.9455,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,460,236,A,A,2902294,1,967.93,,1,34.95344,,1,6.9414,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,461,236,A,A,2902294,1,969.95,,1,34.95324,,1,6.9352,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,462,236,A,A,2902294,1,971.94,,1,34.95284,,1,6.929,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,463,236,A,A,2902294,1,973.92,,1,34.95244,,1,6.9263,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,464,236,A,A,2902294,1,975.91,,1,34.95194,,1,6.9147,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,465,236,A,A,2902294,1,977.92,,1,34.95124,,1,6.885,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,466,236,A,A,2902294,1,979.93,,1,34.95014,,1,6.8628,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,467,236,A,A,2902294,1,981.93,,1,34.94994,,1,6.8475,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,468,236,A,A,2902294,1,983.93,,1,34.94954,,1,6.8236,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,469,236,A,A,2902294,1,985.91,,1,34.94884,,1,6.8132,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,470,236,A,A,2902294,1,987.92,,1,34.94874,,1,6.8072,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,471,236,A,A,2902294,1,989.95,,1,34.94864,,1,6.8017,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,472,236,A,A,2902294,1,991.92,,1,34.94814,,1,6.7934,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,473,236,A,A,2902294,1,993.92,,1,34.94794,,1,6.7834,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,474,236,A,A,2902294,1,995.93,,1,34.94764,,1,6.7689,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,475,236,A,A,2902294,1,997.92,,1,34.94754,,1,6.7593,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,476,236,A,A,2902294,1,999.94,,1,34.94744,,1,6.7576,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,477,236,A,A,2902294,1,1001.93,,1,34.94744,,1,6.747,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,478,236,A,A,2902294,1,1003.91,,1,34.94714,,1,6.7436,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,479,236,A,A,2902294,1,1005.9,,1,34.94684,,1,6.741,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,480,236,A,A,2902294,1,1007.92,,1,34.94654,,1,6.7289,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,481,236,A,A,2902294,1,1009.91,,1,34.94604,,1,6.7164,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,482,236,A,A,2902294,1,1011.91,,1,34.94564,,1,6.704,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,483,236,A,A,2902294,1,1013.93,,1,34.94524,,1,6.6919,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,484,236,A,A,2902294,1,1015.95,,1,34.94484,,1,6.6876,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,485,236,A,A,2902294,1,1017.97,,1,34.94414,,1,6.6708,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,486,236,A,A,2902294,1,1019.93,,1,34.94294,,1,6.6455,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,487,236,A,A,2902294,1,1021.92,,1,34.94294,,1,6.6205,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,488,236,A,A,2902294,1,1023.91,,1,34.94244,,1,6.6104,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,489,236,A,A,2902294,1,1025.92,,1,34.94174,,1,6.5942,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,490,236,A,A,2902294,1,1027.93,,1,34.94094,,1,6.5709,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,491,236,A,A,2902294,1,1029.91,,1,34.94034,,1,6.5558,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,492,236,A,A,2902294,1,1031.92,,1,34.93994,,1,6.5487,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,493,236,A,A,2902294,1,1033.93,,1,34.93954,,1,6.541,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,494,236,A,A,2902294,1,1035.94,,1,34.93914,,1,6.5181,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,495,236,A,A,2902294,1,1037.93,,1,34.93854,,1,6.51,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,496,236,A,A,2902294,1,1039.94,,1,34.93794,,1,6.4965,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,497,236,A,A,2902294,1,1041.92,,1,34.93704,,1,6.4858,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,498,236,A,A,2902294,1,1043.89,,1,34.93684,,1,6.4707,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,499,236,A,A,2902294,1,1045.91,,1,34.93634,,1,6.463,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,500,236,A,A,2902294,1,1047.92,,1,34.93544,,1,6.4425,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,501,236,A,A,2902294,1,1049.92,,1,34.93404,,1,6.4204,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,502,236,A,A,2902294,1,1051.98,,1,34.93354,,1,6.4077,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,503,236,A,A,2902294,1,1053.92,,1,34.93184,,1,6.3738,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,504,236,A,A,2902294,1,1055.91,,1,34.93074,,1,6.3262,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,505,236,A,A,2902294,1,1057.9,,1,34.93094,,1,6.3159,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,506,236,A,A,2902294,1,1059.92,,1,34.93074,,1,6.3075,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,507,236,A,A,2902294,1,1061.94,,1,34.92974,,1,6.2881,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,508,236,A,A,2902294,1,1063.91,,1,34.92944,,1,6.2807,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,509,236,A,A,2902294,1,1065.89,,1,34.92894,,1,6.2712,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,510,236,A,A,2902294,1,1067.91,,1,34.92884,,1,6.267,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,511,236,A,A,2902294,1,1069.92,,1,34.92854,,1,6.2613,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,512,236,A,A,2902294,1,1071.92,,1,34.92834,,1,6.2587,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,513,236,A,A,2902294,1,1073.9,,1,34.92824,,1,6.254,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,514,236,A,A,2902294,1,1075.91,,1,34.92794,,1,6.248,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,515,236,A,A,2902294,1,1077.91,,1,34.92744,,1,6.2284,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,516,236,A,A,2902294,1,1079.92,,1,34.92704,,1,6.2141,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,517,236,A,A,2902294,1,1081.95,,1,34.92674,,1,6.2086,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,518,236,A,A,2902294,1,1083.92,,1,34.92674,,1,6.2073,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,519,236,A,A,2902294,1,1085.91,,1,34.92664,,1,6.2057,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,520,236,A,A,2902294,1,1087.94,,1,34.92654,,1,6.2028,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,521,236,A,A,2902294,1,1089.95,,1,34.92604,,1,6.1867,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,522,236,A,A,2902294,1,1091.92,,1,34.92574,,1,6.1821,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,523,236,A,A,2902294,1,1093.91,,1,34.92554,,1,6.175,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,524,236,A,A,2902294,1,1095.93,,1,34.92484,,1,6.1634,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,525,236,A,A,2902294,1,1097.93,,1,34.92464,,1,6.1534,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,526,236,A,A,2902294,1,1099.89,,1,34.92394,,1,6.1391,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,527,236,A,A,2902294,1,1101.89,,1,34.92374,,1,6.1278,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,528,236,A,A,2902294,1,1103.92,,1,34.92324,,1,6.1193,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,529,236,A,A,2902294,1,1105.93,,1,34.92324,,1,6.1166,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,530,236,A,A,2902294,1,1107.93,,1,34.92294,,1,6.1101,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,531,236,A,A,2902294,1,1109.94,,1,34.92284,,1,6.107,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,532,236,A,A,2902294,1,1111.92,,1,34.92244,,1,6.103,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,533,236,A,A,2902294,1,1113.88,,1,34.92254,,1,6.0888,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,534,236,A,A,2902294,1,1115.9,,1,34.92204,,1,6.0755,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,535,236,A,A,2902294,1,1117.94,,1,34.92194,,1,6.0728,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,536,236,A,A,2902294,1,1119.93,,1,34.92164,,1,6.0685,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,537,236,A,A,2902294,1,1121.89,,1,34.92154,,1,6.0664,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,538,236,A,A,2902294,1,1123.88,,1,34.92154,,1,6.0651,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,539,236,A,A,2902294,1,1125.93,,1,34.92134,,1,6.0642,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,540,236,A,A,2902294,1,1127.94,,1,34.92134,,1,6.0637,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,541,236,A,A,2902294,1,1129.91,,1,34.92114,,1,6.0633,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,542,236,A,A,2902294,1,1131.89,,1,34.92094,,1,6.059,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,543,236,A,A,2902294,1,1133.89,,1,34.92054,,1,6.048,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,544,236,A,A,2902294,1,1135.89,,1,34.91994,,1,6.0376,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,545,236,A,A,2902294,1,1137.89,,1,34.91964,,1,6.0204,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,546,236,A,A,2902294,1,1139.9,,1,34.91914,,1,6.0119,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,547,236,A,A,2902294,1,1141.92,,1,34.91924,,1,6.0083,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,548,236,A,A,2902294,1,1143.95,,1,34.91924,,1,6.0053,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,549,236,A,A,2902294,1,1145.95,,1,34.91904,,1,6.0027,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,550,236,A,A,2902294,1,1147.89,,1,34.91894,,1,6.0014,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,551,236,A,A,2902294,1,1149.89,,1,34.91894,,1,5.9992,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,552,236,A,A,2902294,1,1151.94,,1,34.91864,,1,5.9925,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,553,236,A,A,2902294,1,1153.95,,1,34.91844,,1,5.9895,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,554,236,A,A,2902294,1,1155.92,,1,34.91834,,1,5.9812,,1,1,7.49788,89.915047,2023-03-02 03:22:37
