N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
7,370,3,A,A,7902190,1,744.24,,1,34.98478,,1,8.2302,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,371,3,A,A,7902190,1,746.28,,1,34.98438,,1,8.2273,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,372,3,A,A,7902190,1,748.26,,1,34.98348,,1,8.2165,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,373,3,A,A,7902190,1,750.25,,1,34.98308,,1,8.1976,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,374,3,A,A,7902190,1,752.23,,1,34.98288,,1,8.1844,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,375,3,A,A,7902190,1,754.22,,1,34.98208,,1,8.1766,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,376,3,A,A,7902190,1,756.26,,1,34.98288,,1,8.162,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,377,3,A,A,7902190,1,758.27,,1,34.98198,,1,8.1524,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,378,3,A,A,7902190,1,760.28,,1,34.98108,,1,8.1395,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,379,3,A,A,7902190,1,762.28,,1,34.98058,,1,8.1243,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,380,3,A,A,7902190,1,764.28,,1,34.98138,,1,8.1122,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,381,3,A,A,7902190,1,766.26,,1,34.98038,,1,8.1025,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,382,3,A,A,7902190,1,768.23,,1,34.98038,,1,8.0942,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,383,3,A,A,7902190,1,770.25,,1,34.97998,,1,8.077,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,384,3,A,A,7902190,1,772.28,,1,34.98018,,1,8.0633,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,385,3,A,A,7902190,1,774.26,,1,34.97988,,1,8.0574,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,386,3,A,A,7902190,1,776.26,,1,34.97918,,1,8.0523,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,387,3,A,A,7902190,1,778.29,,1,34.97958,,1,8.0416,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,388,3,A,A,7902190,1,780.27,,1,34.97868,,1,8.0322,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,389,3,A,A,7902190,1,782.23,,1,34.97848,,1,8.0247,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,390,3,A,A,7902190,1,784.26,,1,34.97808,,1,8.0127,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,391,3,A,A,7902190,1,786.28,,1,34.97768,,1,8.0029,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,392,3,A,A,7902190,1,788.26,,1,34.97738,,1,7.9977,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,393,3,A,A,7902190,1,790.26,,1,34.97858,,1,7.9943,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,394,3,A,A,7902190,1,792.26,,1,34.97728,,1,7.9876,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,395,3,A,A,7902190,1,794.26,,1,34.97678,,1,7.9709,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,396,3,A,A,7902190,1,796.27,,1,34.97738,,1,7.9545,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,397,3,A,A,7902190,1,798.29,,1,34.97568,,1,7.9455,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,398,3,A,A,7902190,1,800.29,,1,34.97538,,1,7.928,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,399,3,A,A,7902190,1,802.26,,1,34.97508,,1,7.9156,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,400,3,A,A,7902190,1,804.24,,1,34.97438,,1,7.9063,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,401,3,A,A,7902190,1,806.27,,1,34.97418,,1,7.8832,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,402,3,A,A,7902190,1,808.28,,1,34.97258,,1,7.8632,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,403,3,A,A,7902190,1,810.28,,1,34.97238,,1,7.8402,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,404,3,A,A,7902190,1,812.29,,1,34.97258,,1,7.8238,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,405,3,A,A,7902190,1,814.25,,1,34.97228,,1,7.8181,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,406,3,A,A,7902190,1,816.21,,1,34.97178,,1,7.8033,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,407,3,A,A,7902190,1,818.21,,1,34.97028,,1,7.785,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,408,3,A,A,7902190,1,820.23,,1,34.97008,,1,7.7667,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,409,3,A,A,7902190,1,822.27,,1,34.96978,,1,7.7542,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,410,3,A,A,7902190,1,824.31,,1,34.96928,,1,7.7414,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,411,3,A,A,7902190,1,826.31,,1,34.96858,,1,7.7302,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,412,3,A,A,7902190,1,828.28,,1,34.96808,,1,7.7172,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,413,3,A,A,7902190,1,830.25,,1,34.96738,,1,7.6946,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,414,3,A,A,7902190,1,832.27,,1,34.96688,,1,7.6805,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,415,3,A,A,7902190,1,834.28,,1,34.96598,,1,7.6648,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,416,3,A,A,7902190,1,836.25,,1,34.96518,,1,7.6356,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,417,3,A,A,7902190,1,838.27,,1,34.96448,,1,7.604,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,418,3,A,A,7902190,1,840.29,,1,34.96398,,1,7.582,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,419,3,A,A,7902190,1,842.29,,1,34.96358,,1,7.5717,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,420,3,A,A,7902190,1,844.28,,1,34.96338,,1,7.5672,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,421,3,A,A,7902190,1,846.22,,1,34.96278,,1,7.5548,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,422,3,A,A,7902190,1,848.22,,1,34.96218,,1,7.5398,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,423,3,A,A,7902190,1,850.25,,1,34.96128,,1,7.5175,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,424,3,A,A,7902190,1,852.28,,1,34.96108,,1,7.4938,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,425,3,A,A,7902190,1,854.27,,1,34.96068,,1,7.4747,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,426,3,A,A,7902190,1,856.27,,1,34.96068,,1,7.4692,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,427,3,A,A,7902190,1,858.25,,1,34.96038,,1,7.4671,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,428,3,A,A,7902190,1,860.24,,1,34.95988,,1,7.4645,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,429,3,A,A,7902190,1,862.24,,1,34.95988,,1,7.4425,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,430,3,A,A,7902190,1,864.25,,1,34.95928,,1,7.4325,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,431,3,A,A,7902190,1,866.27,,1,34.95918,,1,7.4211,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,432,3,A,A,7902190,1,868.27,,1,34.95888,,1,7.4123,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,433,3,A,A,7902190,1,870.27,,1,34.95838,,1,7.4046,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,434,3,A,A,7902190,1,872.28,,1,34.95798,,1,7.3955,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,435,3,A,A,7902190,1,874.28,,1,34.95718,,1,7.3878,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,436,3,A,A,7902190,1,876.26,,1,34.95628,,1,7.3512,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,437,3,A,A,7902190,1,878.23,,1,34.95588,,1,7.3309,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,438,3,A,A,7902190,1,880.24,,1,34.95528,,1,7.3169,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,439,3,A,A,7902190,1,882.21,,1,34.95538,,1,7.3104,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,440,3,A,A,7902190,1,884.2,,1,34.95498,,1,7.3057,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,441,3,A,A,7902190,1,886.24,,1,34.95518,,1,7.2986,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,442,3,A,A,7902190,1,888.29,,1,34.95438,,1,7.2857,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,443,3,A,A,7902190,1,890.26,,1,34.95418,,1,7.2756,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,444,3,A,A,7902190,1,892.25,,1,34.95308,,1,7.2675,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,445,3,A,A,7902190,1,894.28,,1,34.95308,,1,7.2582,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,446,3,A,A,7902190,1,896.27,,1,34.95288,,1,7.2472,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,447,3,A,A,7902190,1,898.25,,1,34.95218,,1,7.2319,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,448,3,A,A,7902190,1,900.3,,1,34.95118,,1,7.2139,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,449,3,A,A,7902190,1,902.29,,1,34.95088,,1,7.1991,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,450,3,A,A,7902190,1,904.29,,1,34.95028,,1,7.1788,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,451,3,A,A,7902190,1,906.27,,1,34.94978,,1,7.1725,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,452,3,A,A,7902190,1,908.24,,1,34.94938,,1,7.1645,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,453,3,A,A,7902190,1,910.23,,1,34.94908,,1,7.1475,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,454,3,A,A,7902190,1,912.25,,1,34.94838,,1,7.1365,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,455,3,A,A,7902190,1,914.27,,1,34.94788,,1,7.1264,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,456,3,A,A,7902190,1,916.25,,1,34.94718,,1,7.1129,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,457,3,A,A,7902190,1,918.26,,1,34.94618,,1,7.0977,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,458,3,A,A,7902190,1,920.26,,1,34.94608,,1,7.0775,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,459,3,A,A,7902190,1,922.26,,1,34.94548,,1,7.0677,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,460,3,A,A,7902190,1,924.29,,1,34.94468,,1,7.0473,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,461,3,A,A,7902190,1,926.29,,1,34.94388,,1,7.0309,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,462,3,A,A,7902190,1,928.27,,1,34.94348,,1,7.014,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,463,3,A,A,7902190,1,930.24,,1,34.94258,,1,6.9974,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,464,3,A,A,7902190,1,932.22,,1,34.94248,,1,6.9834,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,465,3,A,A,7902190,1,934.25,,1,34.94218,,1,6.974,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,466,3,A,A,7902190,1,936.27,,1,34.94158,,1,6.9614,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,467,3,A,A,7902190,1,938.26,,1,34.94128,,1,6.9501,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,468,3,A,A,7902190,1,940.26,,1,34.94108,,1,6.9419,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,469,3,A,A,7902190,1,942.28,,1,34.94068,,1,6.9367,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,470,3,A,A,7902190,1,944.28,,1,34.94028,,1,6.9263,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,471,3,A,A,7902190,1,946.25,,1,34.93958,,1,6.9077,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,472,3,A,A,7902190,1,948.24,,1,34.93958,,1,6.8955,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,473,3,A,A,7902190,1,950.25,,1,34.93888,,1,6.8806,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,474,3,A,A,7902190,1,952.24,,1,34.93858,,1,6.8742,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,475,3,A,A,7902190,1,954.25,,1,34.93758,,1,6.86,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,476,3,A,A,7902190,1,956.26,,1,34.93748,,1,6.8441,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,477,3,A,A,7902190,1,958.23,,1,34.93708,,1,6.8334,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,478,3,A,A,7902190,1,960.21,,1,34.93668,,1,6.825,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,479,3,A,A,7902190,1,962.22,,1,34.93658,,1,6.8181,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,480,3,A,A,7902190,1,964.24,,1,34.93658,,1,6.8142,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,481,3,A,A,7902190,1,966.27,,1,34.93608,,1,6.81,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,482,3,A,A,7902190,1,968.28,,1,34.93548,,1,6.7986,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,483,3,A,A,7902190,1,970.26,,1,34.93538,,1,6.7872,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,484,3,A,A,7902190,1,972.27,,1,34.93488,,1,6.7821,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,485,3,A,A,7902190,1,974.26,,1,34.93448,,1,6.7743,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,486,3,A,A,7902190,1,976.26,,1,34.93438,,1,6.7649,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,487,3,A,A,7902190,1,978.29,,1,34.93398,,1,6.7595,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,488,3,A,A,7902190,1,980.26,,1,34.93328,,1,6.7407,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,489,3,A,A,7902190,1,982.27,,1,34.93288,,1,6.7274,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,490,3,A,A,7902190,1,984.31,,1,34.93248,,1,6.7155,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,491,3,A,A,7902190,1,986.29,,1,34.93198,,1,6.7008,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,492,3,A,A,7902190,1,988.27,,1,34.93198,,1,6.6893,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,493,3,A,A,7902190,1,990.24,,1,34.93128,,1,6.6798,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,494,3,A,A,7902190,1,992.23,,1,34.93088,,1,6.6725,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,495,3,A,A,7902190,1,994.28,,1,34.93068,,1,6.6568,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,496,3,A,A,7902190,1,996.29,,1,34.93058,,1,6.653,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,497,3,A,A,7902190,1,998.29,,1,34.93028,,1,6.647,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,498,3,A,A,7902190,1,1000.3,,1,34.92978,,1,6.6359,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,499,3,A,A,7902190,1,1002.28,,1,34.92948,,1,6.6282,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,500,3,A,A,7902190,1,1004.27,,1,34.92918,,1,6.6231,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,501,3,A,A,7902190,1,1006.23,,1,34.92908,,1,6.6163,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,502,3,A,A,7902190,1,1008.24,,1,34.92908,,1,6.6092,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,503,3,A,A,7902190,1,1010.28,,1,34.92858,,1,6.6014,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,504,3,A,A,7902190,1,1012.27,,1,34.92828,,1,6.5939,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,505,3,A,A,7902190,1,1014.25,,1,34.92848,,1,6.5883,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,506,3,A,A,7902190,1,1016.25,,1,34.92848,,1,6.5851,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,507,3,A,A,7902190,1,1018.24,,1,34.92808,,1,6.5822,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,508,3,A,A,7902190,1,1020.28,,1,34.92748,,1,6.5726,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,509,3,A,A,7902190,1,1022.29,,1,34.92728,,1,6.5582,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,510,3,A,A,7902190,1,1024.25,,1,34.92698,,1,6.5469,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,511,3,A,A,7902190,1,1026.27,,1,34.92658,,1,6.5394,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,512,3,A,A,7902190,1,1028.27,,1,34.92628,,1,6.5309,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,513,3,A,A,7902190,1,1030.29,,1,34.92568,,1,6.5234,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,514,3,A,A,7902190,1,1032.3,,1,34.92518,,1,6.5104,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,515,3,A,A,7902190,1,1034.27,,1,34.92498,,1,6.4945,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,516,3,A,A,7902190,1,1036.23,,1,34.92448,,1,6.4852,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,517,3,A,A,7902190,1,1038.25,,1,34.92408,,1,6.4757,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,518,3,A,A,7902190,1,1040.27,,1,34.92358,,1,6.4673,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,519,3,A,A,7902190,1,1042.27,,1,34.92368,,1,6.4572,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,520,3,A,A,7902190,1,1044.26,,1,34.92318,,1,6.4467,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,521,3,A,A,7902190,1,1046.26,,1,34.92248,,1,6.4339,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,522,3,A,A,7902190,1,1048.23,,1,34.92188,,1,6.4224,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,523,3,A,A,7902190,1,1050.26,,1,34.92098,,1,6.4083,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,524,3,A,A,7902190,1,1052.28,,1,34.92068,,1,6.3939,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,525,3,A,A,7902190,1,1054.26,,1,34.92018,,1,6.3803,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,526,3,A,A,7902190,1,1056.29,,1,34.91998,,1,6.3649,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,527,3,A,A,7902190,1,1058.27,,1,34.91948,,1,6.3605,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,528,3,A,A,7902190,1,1060.24,,1,34.91918,,1,6.3505,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,529,3,A,A,7902190,1,1062.25,,1,34.91888,,1,6.3393,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,530,3,A,A,7902190,1,1064.24,,1,34.91828,,1,6.3297,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,531,3,A,A,7902190,1,1066.27,,1,34.91798,,1,6.3201,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,532,3,A,A,7902190,1,1068.29,,1,34.91738,,1,6.304,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,533,3,A,A,7902190,1,1070.3,,1,34.91658,,1,6.2884,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,534,3,A,A,7902190,1,1072.31,,1,34.91628,,1,6.266,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,535,3,A,A,7902190,1,1074.28,,1,34.91598,,1,6.2629,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,536,3,A,A,7902190,1,1076.25,,1,34.91568,,1,6.2587,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,537,3,A,A,7902190,1,1078.26,,1,34.91488,,1,6.2505,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,538,3,A,A,7902190,1,1080.27,,1,34.91468,,1,6.236,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,539,3,A,A,7902190,1,1082.26,,1,34.91408,,1,6.2166,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,540,3,A,A,7902190,1,1084.28,,1,34.91358,,1,6.2075,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,541,3,A,A,7902190,1,1086.25,,1,34.91348,,1,6.1961,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,542,3,A,A,7902190,1,1088.24,,1,34.91298,,1,6.1904,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,543,3,A,A,7902190,1,1090.24,,1,34.91278,,1,6.1819,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,544,3,A,A,7902190,1,1092.24,,1,34.91258,,1,6.1755,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,545,3,A,A,7902190,1,1094.23,,1,34.91218,,1,6.1688,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,546,3,A,A,7902190,1,1096.21,,1,34.91168,,1,6.155,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,547,3,A,A,7902190,1,1098.24,,1,34.91138,,1,6.1407,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,548,3,A,A,7902190,1,1100.21,,1,34.91128,,1,6.1342,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,549,3,A,A,7902190,1,1102.21,,1,34.91088,,1,6.1289,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,550,3,A,A,7902190,1,1104.21,,1,34.91058,,1,6.1209,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,551,3,A,A,7902190,1,1106.24,,1,34.91028,,1,6.11,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,552,3,A,A,7902190,1,1108.28,,1,34.90988,,1,6.1081,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,553,3,A,A,7902190,1,1110.26,,1,34.90948,,1,6.0978,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,554,3,A,A,7902190,1,1112.3,,1,34.90868,,1,6.0818,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,555,3,A,A,7902190,1,1114.29,,1,34.90858,,1,6.0662,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,556,3,A,A,7902190,1,1116.28,,1,34.90808,,1,6.0617,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,557,3,A,A,7902190,1,1118.27,,1,34.90808,,1,6.0524,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,558,3,A,A,7902190,1,1120.22,,1,34.90748,,1,6.0418,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,559,3,A,A,7902190,1,1122.24,,1,34.90748,,1,6.0323,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,560,3,A,A,7902190,1,1124.3,,1,34.90698,,1,6.02,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,561,3,A,A,7902190,1,1126.27,,1,34.90658,,1,6.0113,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,562,3,A,A,7902190,1,1128.22,,1,34.90638,,1,6.0027,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,563,3,A,A,7902190,1,1130.23,,1,34.90618,,1,5.9948,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,564,3,A,A,7902190,1,1132.25,,1,34.90568,,1,5.9916,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,565,3,A,A,7902190,1,1134.22,,1,34.90558,,1,5.9801,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,566,3,A,A,7902190,1,1136.25,,1,34.90508,,1,5.971,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,567,3,A,A,7902190,1,1138.26,,1,34.90488,,1,5.9597,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,568,3,A,A,7902190,1,1140.26,,1,34.90428,,1,5.9471,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,569,3,A,A,7902190,1,1142.29,,1,34.90408,,1,5.9358,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,570,3,A,A,7902190,1,1144.28,,1,34.90348,,1,5.925,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,571,3,A,A,7902190,1,1146.26,,1,34.90328,,1,5.9145,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,572,3,A,A,7902190,1,1148.25,,1,34.90268,,1,5.9047,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,573,3,A,A,7902190,1,1150.25,,1,34.90248,,1,5.8957,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,574,3,A,A,7902190,1,1152.25,,1,34.90198,,1,5.8862,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,575,3,A,A,7902190,1,1154.26,,1,34.90188,,1,5.8794,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,576,3,A,A,7902190,1,1156.25,,1,34.90128,,1,5.873,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,577,3,A,A,7902190,1,1158.23,,1,34.90098,,1,5.8598,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,578,3,A,A,7902190,1,1160.26,,1,34.90048,,1,5.8443,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,579,3,A,A,7902190,1,1162.25,,1,34.89998,,1,5.832,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,580,3,A,A,7902190,1,1164.26,,1,34.89988,,1,5.8269,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,581,3,A,A,7902190,1,1166.23,,1,34.89938,,1,5.8228,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,582,3,A,A,7902190,1,1168.23,,1,34.89918,,1,5.8093,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,583,3,A,A,7902190,1,1170.24,,1,34.89848,,1,5.7964,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,584,3,A,A,7902190,1,1172.24,,1,34.89818,,1,5.7861,,1,1,17.408449,88.488312,2024-05-24 23:43:46
